country,iso3,year,gdp_pc,co2_pc,population,vulnerability,wri_score,continent
Japan,JPN,2011,34979.0,9.873789,128096387.0,9.05,19.91,Asia
Japan,JPN,2012,35537.438,10.20883,127928244.0,4.93,14.72,Asia
Japan,JPN,2013,36312.348,10.298001,127723595.0,7.34,17.95,Asia
Japan,JPN,2014,36440.215,9.913247,127486555.0,8.75,19.59,Asia
Japan,JPN,2015,37053.176,9.610619,127275819.0,8.65,19.5,Asia
Japan,JPN,2016,37384.56,9.461977,127159900.0,7.16,17.73,Asia
Japan,JPN,2017,38078.96,9.345515,127064637.0,8.23,18.99,Asia
Japan,JPN,2018,38403.68,9.002051,126913388.0,9.91,20.83,Asia
Japan,JPN,2019,38332.934,8.725205,126699371.0,9.8,20.7,Asia
Japan,JPN,2020,36826.64,8.237897,126304487.0,6.64,17.03,Asia
Japan,JPN,2021,37678.277,8.449326,125679288.0,6.64,17.03,Asia
Japan,JPN,2022,38268.79,8.261658,124997534.0,6.64,17.03,Asia
Jordan,JOR,2000,7621.841,2.821703,5386890.0,17.44,3.15,Asia
Jordan,JOR,2001,7982.7407,2.8386834,5498858.0,15.09,2.93,Asia
Jordan,JOR,2002,8394.055,2.9238546,5616024.0,17.67,3.15,Asia
Jordan,JOR,2003,8669.625,2.957647,5741786.0,17.25,3.11,Asia
Jordan,JOR,2004,9288.616,3.1742003,5882015.0,17.45,3.15,Asia
Jordan,JOR,2005,9860.809,3.3894367,6029554.0,13.64,2.79,Asia
Jordan,JOR,2006,10404.562,3.1936147,6427322.0,12.91,2.71,Asia
Jordan,JOR,2007,10938.805,3.139871,6827191.0,10.88,2.49,Asia
Jordan,JOR,2008,11378.256,2.9640238,6989821.0,10.62,2.46,Asia
Jordan,JOR,2009,11651.25,2.9876187,7141705.0,9.97,2.38,Asia
Jordan,JOR,2010,11601.088,2.8251805,7296994.0,9.66,2.35,Asia
Jordan,JOR,2011,11615.0,2.8399298,7480382.0,10.24,2.42,Asia
Jordan,JOR,2012,11704.657,3.1388326,7587082.0,10.36,2.43,Asia
Jordan,JOR,2013,10834.426,2.9803483,7991751.0,11.32,2.54,Asia
Jordan,JOR,2014,9765.811,2.9458408,8791661.0,10.26,2.42,Asia
Jordan,JOR,2015,9307.248,2.676875,9544673.0,12.23,2.64,Asia
Jordan,JOR,2016,9149.412,2.4682727,10006321.0,13.86,2.79,Asia
Jordan,JOR,2017,9186.477,2.522286,10234177.0,11.19,2.53,Asia
Jordan,JOR,2018,9174.501,2.4031124,10462255.0,25.07,3.78,Asia
Jordan,JOR,2019,9166.066,2.3188925,10671837.0,21.23,3.48,Asia
Jordan,JOR,2020,8896.383,1.9291415,10865183.0,21.28,3.48,Asia
Jordan,JOR,2021,9019.895,1.8649886,11066310.0,21.28,3.48,Asia
Jordan,JOR,2022,9151.479,1.799406,11256215.0,21.28,3.48,Asia
Kazakhstan,KAZ,2000,9309.42,9.249703,15501060.0,23.17,2.41,Asia
Kazakhstan,KAZ,2001,10589.103,8.90941,15575502.0,23.01,2.4,Asia
Kazakhstan,KAZ,2002,11640.18,10.061223,15656630.0,21.4,2.31,Asia
Kazakhstan,KAZ,2003,12726.287,11.167269,15747335.0,14.02,1.87,Asia
Kazakhstan,KAZ,2004,13929.7295,11.757366,15850121.0,16.37,2.02,Asia
Kazakhstan,KAZ,2005,15233.841,12.527624,15968071.0,17.28,2.08,Asia
Kazakhstan,KAZ,2006,16786.555,13.69717,16103670.0,13.87,1.86,Asia
Kazakhstan,KAZ,2007,18181.06,13.947366,16257169.0,17.46,2.09,Asia
Kazakhstan,KAZ,2008,18665.766,13.808861,16426480.0,12.8,1.79,Asia
Kazakhstan,KAZ,2009,18750.541,13.510977,16619799.0,12.04,1.73,Asia
Kazakhstan,KAZ,2010,19964.53,14.777387,16836755.0,14.46,1.9,Asia
Kazakhstan,KAZ,2011,21302.0,14.003776,17065944.0,13.62,1.85,Asia
Kazakhstan,KAZ,2012,22089.924,14.234627,17306063.0,16.17,2.01,Asia
Kazakhstan,KAZ,2013,23110.025,14.533967,17556454.0,14.84,1.93,Asia
Kazakhstan,KAZ,2014,23819.748,15.395486,17816240.0,13.91,1.86,Asia
Kazakhstan,KAZ,2015,23782.562,15.409165,18084126.0,17.51,2.09,Asia
Kazakhstan,KAZ,2016,23731.512,15.122116,18363551.0,16.1,2.01,Asia
Kazakhstan,KAZ,2017,24396.78,15.734422,18651876.0,11.69,1.71,Asia
Kazakhstan,KAZ,2018,25142.707,16.22455,18932674.0,16.86,2.05,Asia
Kazakhstan,KAZ,2019,26026.064,14.330919,19209498.0,14.72,1.92,Asia
Kazakhstan,KAZ,2020,25124.486,13.113933,19482065.0,18.97,2.18,Asia
Kazakhstan,KAZ,2021,25936.383,12.92284,19743565.0,18.97,2.18,Asia
Kazakhstan,KAZ,2022,26491.857,12.69876,20034569.0,18.97,2.18,Asia
Kenya,KEN,2000,1914.8864,0.33968258,30642843.0,60.89,13.85,Africa
Kenya,KEN,2001,1972.3811,0.29342595,31619130.0,60.46,13.95,Africa
Kenya,KEN,2002,1961.8949,0.24182516,32629759.0,59.72,13.89,Africa
Kenya,KEN,2003,1997.7769,0.19901958,33652182.0,61.47,14.09,Africa
Kenya,KEN,2004,2066.2102,0.21864069,34713403.0,60.64,14.02,Africa
Kenya,KEN,2005,2157.8416,0.2389887,35796433.0,61.26,14.09,Africa
Kenya,KEN,2006,2255.2585,0.25920096,36903955.0,38.55,11.19,Africa
Kenya,KEN,2007,2380.7764,0.2582699,38036301.0,47.87,12.45,Africa
Kenya,KEN,2008,2357.2324,0.2609983,39206299.0,48.97,12.6,Africa
Kenya,KEN,2009,2404.6296,0.30544478,40408838.0,40.63,11.49,Africa
Kenya,KEN,2010,2579.531,0.29239404,41598524.0,39.12,11.28,Africa
Kenya,KEN,2011,2712.0,0.31450152,42758431.0,47.37,12.43,Africa
Kenya,KEN,2012,2754.7646,0.28494468,43888260.0,60.8,14.08,Africa
Kenya,KEN,2013,2786.1372,0.29915425,44986744.0,60.59,14.08,Africa
Kenya,KEN,2014,2852.933,0.3155505,46051395.0,54.59,13.36,Africa
Kenya,KEN,2015,2921.3428,0.36099055,47088485.0,49.95,12.8,Africa
Kenya,KEN,2016,2975.4795,0.37670648,48139632.0,49.12,12.67,Africa
Kenya,KEN,2017,3020.9817,0.35996416,49197713.0,59.83,13.97,Africa
Kenya,KEN,2018,3120.4314,0.37520593,50207065.0,59.6,13.96,Africa
Kenya,KEN,2019,3207.2622,0.38661912,51202787.0,53.92,13.28,Africa
Kenya,KEN,2020,3129.5852,0.4209686,52217277.0,59.27,13.92,Africa
Kenya,KEN,2021,3292.7585,0.41928962,53219122.0,59.27,13.92,Africa
Kenya,KEN,2022,3403.9238,0.39440462,54252404.0,59.27,13.92,Africa
Kuwait,KWT,2000,35844.746,28.081316,1954668.0,9.47,3.12,Asia
Kuwait,KWT,2001,37225.87,29.406607,2008081.0,7.11,2.72,Asia
Kuwait,KWT,2002,39943.15,29.120287,2059936.0,4.74,2.21,Asia
Kuwait,KWT,2003,48809.71,29.54555,2109842.0,4.46,2.14,Asia
Kuwait,KWT,2004,55911.793,30.423147,2157272.0,5.73,2.43,Asia
Kuwait,KWT,2005,62959.6,33.274982,2236749.0,4.23,2.09,Asia
Kuwait,KWT,2006,68546.14,32.160374,2364699.0,4.15,2.07,Asia
Kuwait,KWT,2007,73096.87,30.767641,2507842.0,4.99,2.27,Asia
Kuwait,KWT,2008,75138.12,31.787981,2651390.0,5.03,2.28,Asia
Kuwait,KWT,2009,70072.73,31.736975,2795444.0,4.5,2.16,Asia
Kuwait,KWT,2010,68865.31,30.874323,2943329.0,5.68,2.43,Asia
Kuwait,KWT,2011,77126.0,28.079737,3132776.0,4.38,2.13,Asia
Kuwait,KWT,2012,80657.13,30.655836,3336980.0,5.68,2.43,Asia
Kuwait,KWT,2013,80098.64,24.036398,3507709.0,4.09,2.06,Asia
Kuwait,KWT,2014,79103.414,20.851244,3665719.0,6.51,2.6,Asia
Kuwait,KWT,2015,78261.195,24.647194,3834416.0,4.99,2.28,Asia
Kuwait,KWT,2016,79289.17,27.449228,4003921.0,4.67,2.2,Asia
Kuwait,KWT,2017,74427.02,25.020304,4154633.0,4.5,2.17,Asia
Kuwait,KWT,2018,75163.984,24.685282,4323333.0,5.94,2.49,Asia
Kuwait,KWT,2019,73748.44,24.436037,4442153.0,6.08,2.53,Asia
Kuwait,KWT,2020,66365.99,21.73922,4400103.0,6.24,2.56,Asia
Kuwait,KWT,2021,66418.2,21.815344,4360703.0,6.24,2.56,Asia
Kuwait,KWT,2022,71533.516,21.235703,4589467.0,6.24,2.56,Asia
Kyrgyzstan,KGZ,2000,3246.383,0.91048133,5025098.0,34.04,2.74,Asia
Kyrgyzstan,KGZ,2001,3357.993,0.7604119,5071909.0,33.27,2.77,Asia
Kyrgyzstan,KGZ,2002,3299.246,0.9611124,5116204.0,35.44,2.79,Asia
Kyrgyzstan,KGZ,2003,3464.82,1.0418925,5159387.0,42.53,3.06,Asia
Kyrgyzstan,KGZ,2004,3632.1472,1.1163111,5202994.0,37.81,2.88,Asia
Kyrgyzstan,KGZ,2005,3554.1855,1.0519956,5246288.0,28.14,2.49,Asia
Kyrgyzstan,KGZ,2006,3594.5652,1.0337402,5282401.0,29.94,2.57,Asia
Kyrgyzstan,KGZ,2007,3831.4949,1.2275326,5313329.0,30.13,2.57,Asia
Kyrgyzstan,KGZ,2008,4046.7207,1.4002646,5342481.0,30.03,2.57,Asia
Kyrgyzstan,KGZ,2009,4075.834,1.2429305,5397958.0,21.34,2.17,Asia
Kyrgyzstan,KGZ,2010,3977.649,1.1573167,5491717.0,26.44,2.41,Asia
Kyrgyzstan,KGZ,2011,4142.0,1.3620855,5594489.0,21.71,2.19,Asia
Kyrgyzstan,KGZ,2012,4103.82,1.7706912,5696470.0,20.45,2.12,Asia
Kyrgyzstan,KGZ,2013,4509.7515,1.6790403,5797248.0,21.01,2.15,Asia
Kyrgyzstan,KGZ,2014,4644.326,1.7354872,5898279.0,20.16,2.11,Asia
Kyrgyzstan,KGZ,2015,4772.76,1.7102784,6001819.0,24.21,2.31,Asia
Kyrgyzstan,KGZ,2016,4925.4097,1.5751518,6108412.0,20.29,2.11,Asia
Kyrgyzstan,KGZ,2017,5104.14,1.5049132,6220098.0,22.1,2.2,Asia
Kyrgyzstan,KGZ,2018,5226.4805,1.7616013,6341684.0,21.87,2.19,Asia
Kyrgyzstan,KGZ,2019,5412.708,1.3925191,6493984.0,22.84,2.24,Asia
Kyrgyzstan,KGZ,2020,4899.061,1.2527564,6664099.0,22.0,2.2,Asia
Kyrgyzstan,KGZ,2021,5035.9272,1.5140777,6820433.0,22.0,2.2,Asia
Kyrgyzstan,KGZ,2022,5304.841,1.442273,6955746.0,22.0,2.2,Asia
Laos,LAO,2000,2262.2356,0.176831,5431174.0,30.54,3.41,Asia
Laos,LAO,2001,2365.1033,0.19246706,5521433.0,30.55,3.41,Asia
Laos,LAO,2002,2486.9893,0.2077707,5610839.0,30.58,3.41,Asia
Laos,LAO,2003,2625.3481,0.2142832,5697899.0,31.09,3.44,Asia
Laos,LAO,2004,2784.6802,0.22182229,5781583.0,33.96,3.59,Asia
Laos,LAO,2005,2948.6997,0.22779061,5869478.0,33.45,3.57,Asia
Laos,LAO,2006,2896.1355,0.2946993,5963146.0,32.43,3.51,Asia
Laos,LAO,2007,3389.364,0.30305886,6056193.0,18.53,2.65,Asia
Laos,LAO,2008,3614.4768,0.3466198,6148930.0,29.1,3.33,Asia
Laos,LAO,2009,3843.8298,0.4273679,6241592.0,16.69,2.52,Asia
Laos,LAO,2010,4114.0103,0.47433594,6334146.0,29.3,3.34,Asia
Laos,LAO,2011,4401.0,0.4932834,6426537.0,27.17,3.21,Asia
Laos,LAO,2012,4670.0,0.52124816,6518933.0,21.79,2.88,Asia
Laos,LAO,2013,4961.0,0.64452255,6611342.0,24.42,3.05,Asia
Laos,LAO,2014,5251.0,0.6638244,6703118.0,23.66,3.0,Asia
Laos,LAO,2015,5559.0,1.3569225,6801606.0,23.54,2.99,Asia
Laos,LAO,2016,5859.663,2.3822117,6908756.0,24.94,3.08,Asia
Laos,LAO,2017,6168.1704,2.8047261,7018100.0,20.32,2.78,Asia
Laos,LAO,2018,6454.778,2.884135,7127997.0,23.26,2.97,Asia
Laos,LAO,2019,6706.0063,2.6362908,7237589.0,22.36,2.91,Asia
Laos,LAO,2020,6824.144,2.6531994,7346484.0,22.22,2.91,Asia
Laos,LAO,2021,6961.1216,3.0592737,7453143.0,22.22,2.91,Asia
Laos,LAO,2022,7168.1904,3.1004407,7558961.0,22.22,2.91,Asia
Latvia,LVA,2000,11309.74,2.990206,2368275.0,9.06,2.68,Europe
Latvia,LVA,2001,12103.828,3.2060354,2338248.0,9.45,2.73,Europe
Latvia,LVA,2002,13015.475,3.2537568,2311303.0,8.54,2.58,Europe
Latvia,LVA,2003,14142.125,3.375388,2288934.0,8.39,2.57,Europe
Latvia,LVA,2004,15371.182,3.414644,2264130.0,7.31,2.4,Europe
Latvia,LVA,2005,17069.656,3.4873562,2239738.0,5.94,2.15,Europe
Latvia,LVA,2006,19128.69,3.7450006,2218989.0,7.92,2.5,Europe
Latvia,LVA,2007,21042.367,3.9247465,2200711.0,9.17,2.69,Europe
Latvia,LVA,2008,20342.2,3.7646215,2177658.0,9.37,2.7,Europe
Latvia,LVA,2009,17582.111,3.48097,2141988.0,8.66,2.6,Europe
Latvia,LVA,2010,17140.227,4.077879,2097787.0,8.62,2.59,Europe
Latvia,LVA,2011,18428.0,3.7919629,2059892.0,8.86,2.63,Europe
Latvia,LVA,2012,19970.031,3.6959643,2034577.0,8.61,2.59,Europe
Latvia,LVA,2013,20581.918,3.660656,2012960.0,5.44,2.06,Europe
Latvia,LVA,2014,21168.535,3.5967214,1994096.0,8.47,2.59,Europe
Latvia,LVA,2015,22179.42,3.6719465,1977815.0,8.18,2.53,Europe
Latvia,LVA,2016,22913.023,3.6792696,1959817.0,7.74,2.46,Europe
Latvia,LVA,2017,23893.832,3.714361,1942550.0,8.34,2.57,Europe
Latvia,LVA,2018,25039.865,4.0763845,1927526.0,9.19,2.69,Europe
Latvia,LVA,2019,25858.602,3.9956133,1914220.0,6.3,2.23,Europe
Latvia,LVA,2020,25453.064,3.6810806,1901069.0,5.79,2.14,Europe
Latvia,LVA,2021,26738.615,3.8387253,1885546.0,5.79,2.14,Europe
Latvia,LVA,2022,27220.303,3.5192242,1881016.0,5.79,2.14,Europe
Lebanon,LBN,2000,7405.707,3.5724654,4329297.0,24.13,2.99,Asia
Lebanon,LBN,2001,7836.8267,3.7271936,4401866.0,23.22,2.93,Asia
Lebanon,LBN,2002,8248.101,3.6392775,4463453.0,37.45,3.72,Asia
Lebanon,LBN,2003,8671.1875,4.0943937,4525463.0,39.04,3.8,Asia
Lebanon,LBN,2004,9491.61,3.7415802,4599237.0,24.89,3.03,Asia
Lebanon,LBN,2005,9933.082,3.5645452,4671056.0,24.7,3.02,Asia
Lebanon,LBN,2006,10236.868,3.1134667,4751095.0,42.31,3.96,Asia
Lebanon,LBN,2007,11276.507,2.837716,4844067.0,41.88,3.94,Asia
Lebanon,LBN,2008,12479.107,3.5363784,4925314.0,32.96,3.49,Asia
Lebanon,LBN,2009,14039.346,4.1980224,4992245.0,24.14,2.99,Asia
Lebanon,LBN,2010,15622.367,3.9666011,5041242.0,24.92,3.04,Asia
Lebanon,LBN,2011,16230.0,3.976507,5095962.0,15.65,2.41,Asia
Lebanon,LBN,2012,16284.763,4.2653465,5235690.0,13.16,2.21,Asia
Lebanon,LBN,2013,15145.569,3.858941,5743385.0,19.62,2.69,Asia
Lebanon,LBN,2014,13586.273,3.7800877,6346950.0,23.59,2.95,Asia
Lebanon,LBN,2015,12982.721,3.9760313,6472422.0,42.15,3.95,Asia
Lebanon,LBN,2016,13073.557,4.1817923,6323015.0,34.22,3.56,Asia
Lebanon,LBN,2017,13209.284,4.5168343,6160085.0,35.32,3.62,Asia
Lebanon,LBN,2018,13236.691,4.371076,5984064.0,32.6,3.52,Asia
Lebanon,LBN,2019,12854.797,4.4285336,5794550.0,38.77,3.84,Asia
Lebanon,LBN,2020,10182.637,4.1763225,5702353.0,32.52,3.52,Asia
Lebanon,LBN,2021,10573.861,3.373741,5718083.0,32.52,3.52,Asia
Lebanon,LBN,2022,10341.159,3.2940342,5744441.0,32.52,3.52,Asia
Lesotho,LSO,2000,1967.4332,0.923377,2003862.0,36.7,1.6,Africa
Lesotho,LSO,2001,1997.3577,0.93760145,2000816.0,40.92,1.69,Africa
Lesotho,LSO,2002,1959.028,0.9552052,1994629.0,40.02,1.67,Africa
Lesotho,LSO,2003,2003.09,0.97275776,1985004.0,25.12,1.33,Africa
Lesotho,LSO,2004,2004.0602,1.0056512,1971085.0,24.7,1.31,Africa
Lesotho,LSO,2005,2013.8077,1.0299554,1953032.0,24.49,1.31,Africa
Lesotho,LSO,2006,2056.3296,1.0473819,1945025.0,24.87,1.32,Africa
Lesotho,LSO,2007,2106.84,1.0617456,1953221.0,25.02,1.32,Africa
Lesotho,LSO,2008,2177.8574,1.0806665,1966490.0,24.8,1.32,Africa
Lesotho,LSO,2009,2199.3948,1.1190774,1980846.0,20.67,1.2,Africa
Lesotho,LSO,2010,2313.882,1.1398377,1996200.0,24.59,1.31,Africa
Lesotho,LSO,2011,2346.0,1.5209328,2013964.0,26.58,1.36,Africa
Lesotho,LSO,2012,2456.0,1.5201256,2034316.0,21.96,1.24,Africa
Lesotho,LSO,2013,2559.0,1.1349511,2056448.0,22.04,1.24,Africa
Lesotho,LSO,2014,2644.0,1.1890179,2080036.0,27.32,1.38,Africa
Lesotho,LSO,2015,2710.0,1.0654787,2104564.0,22.55,1.26,Africa
Lesotho,LSO,2016,2774.5996,1.0388125,2130371.0,22.77,1.26,Africa
Lesotho,LSO,2017,2654.4136,1.165241,2157068.0,22.54,1.26,Africa
Lesotho,LSO,2018,2582.512,1.08566,2183564.0,27.4,1.38,Africa
Lesotho,LSO,2019,2514.2244,1.0812736,2209365.0,24.97,1.32,Africa
Lesotho,LSO,2020,2297.383,0.9718533,2235679.0,25.04,1.32,Africa
Lesotho,LSO,2021,2311.8909,1.5148556,2261496.0,25.04,1.32,Africa
Lesotho,LSO,2022,2312.9583,1.6764951,2286067.0,25.04,1.32,Africa
Liberia,LBR,2000,971.93304,0.13618806,2928076.0,61.14,5.69,Africa
Liberia,LBR,2001,1097.2496,0.13843319,3015303.0,62.02,5.79,Africa
Liberia,LBR,2002,1342.7588,0.13960047,3094739.0,62.51,5.81,Africa
Liberia,LBR,2003,851.91095,0.14884648,3119476.0,41.17,4.72,Africa
Liberia,LBR,2004,760.8758,0.17310685,3156848.0,40.72,4.69,Africa
Liberia,LBR,2005,755.2236,0.19708438,3300982.0,40.68,4.69,Africa
Liberia,LBR,2006,769.29297,0.19271965,3490739.0,40.42,4.67,Africa
Liberia,LBR,2007,768.20703,0.17037874,3669008.0,63.01,5.83,Africa
Liberia,LBR,2008,811.158,0.13891695,3820959.0,38.45,4.56,Africa
Liberia,LBR,2009,838.452,0.13238265,3942987.0,26.15,3.76,Africa
Liberia,LBR,2010,854.235,0.1747463,4058844.0,26.69,3.8,Africa
Liberia,LBR,2011,820.0,0.19396219,4221132.0,26.64,3.79,Africa
Liberia,LBR,2012,853.0,0.2092416,4373007.0,26.05,3.75,Africa
Liberia,LBR,2013,900.0,0.19557683,4470187.0,31.74,4.14,Africa
Liberia,LBR,2014,884.0,0.16071093,4564257.0,31.73,4.14,Africa
Liberia,LBR,2015,865.0,0.14981525,4659399.0,17.23,3.05,Africa
Liberia,LBR,2016,843.52625,0.13532034,4755560.0,31.46,4.12,Africa
Liberia,LBR,2017,848.2952,0.13826382,4848875.0,30.76,4.08,Africa
Liberia,LBR,2018,842.37573,0.12250325,4944685.0,31.45,4.12,Africa
Liberia,LBR,2019,807.3494,0.18471907,5043670.0,31.18,4.14,Africa
Liberia,LBR,2020,768.40546,0.15140018,5149439.0,31.32,4.11,Africa
Liberia,LBR,2021,790.2841,0.14879552,5259278.0,31.32,4.11,Africa
Liberia,LBR,2022,811.2146,0.1474119,5373250.0,31.32,4.11,Africa
Libya,LBY,2000,9770.98,10.0356045,5304966.0,16.71,9.15,Africa
Libya,LBY,2001,10354.482,9.829333,5403582.0,17.1,9.26,Africa
Libya,LBY,2002,10787.675,9.535499,5508364.0,17.06,9.23,Africa
Libya,LBY,2003,12870.574,9.872539,5619351.0,16.51,9.09,Africa
Libya,LBY,2004,14193.259,9.910034,5736648.0,16.04,8.96,Africa
Libya,LBY,2005,16538.557,9.555894,5858740.0,16.04,8.96,Africa
Libya,LBY,2006,18657.062,8.992503,5980165.0,15.31,8.73,Africa
Libya,LBY,2007,20731.719,7.2721925,6104333.0,15.82,8.87,Africa
Libya,LBY,2008,25140.6,7.9705105,6235390.0,15.69,8.84,Africa
Libya,LBY,2009,26403.787,8.108939,6366647.0,10.73,7.31,Africa
Libya,LBY,2010,29157.143,9.102793,6497778.0,11.06,7.4,Africa
Libya,LBY,2011,12893.0,8.440933,6343162.0,23.88,10.89,Africa
Libya,LBY,2012,25302.516,9.969848,6179281.0,19.15,9.74,Africa
Libya,LBY,2013,20190.09,8.143893,6304591.0,35.19,13.17,Africa
Libya,LBY,2014,15154.099,10.634219,6427214.0,37.34,13.6,Africa
Libya,LBY,2015,14720.548,9.590622,6531779.0,37.06,13.56,Africa
Libya,LBY,2016,14219.172,9.072769,6632080.0,37.39,13.6,Africa
Libya,LBY,2017,18455.953,10.325419,6738721.0,37.76,13.66,Africa
Libya,LBY,2018,19504.555,9.537564,6849014.0,25.37,11.21,Africa
Libya,LBY,2019,16971.502,10.969283,6950993.0,49.18,15.57,Africa
Libya,LBY,2020,11741.864,4.859569,7045359.0,41.47,14.31,Africa
Libya,LBY,2021,14797.098,7.924283,7135138.0,41.47,14.31,Africa
Libya,LBY,2022,12755.204,7.966225,7223757.0,41.47,14.31,Africa
Lithuania,LTU,2000,10806.874,3.393477,3500358.0,7.99,2.28,Europe
Lithuania,LTU,2001,11606.729,3.6364205,3472957.0,8.46,2.34,Europe
Lithuania,LTU,2002,12490.621,3.688002,3444001.0,7.73,2.24,Europe
Lithuania,LTU,2003,13917.508,3.7171621,3415225.0,7.87,2.26,Europe
Lithuania,LTU,2004,14995.767,3.935744,3376654.0,8.02,2.28,Europe
Lithuania,LTU,2005,16417.95,4.184141,3322225.0,7.59,2.22,Europe
Lithuania,LTU,2006,17916.059,4.3533397,3269761.0,8.01,2.28,Europe
Lithuania,LTU,2007,20138.473,4.8025327,3231322.0,7.96,2.27,Europe
Lithuania,LTU,2008,20879.803,4.6766033,3198432.0,7.99,2.28,Europe
Lithuania,LTU,2009,17983.35,4.065727,3163204.0,7.88,2.26,Europe
Lithuania,LTU,2010,18663.762,4.4660387,3097660.0,7.83,2.26,Europe
Lithuania,LTU,2011,20243.0,4.6197767,3028588.0,8.09,2.29,Europe
Lithuania,LTU,2012,21305.004,4.7130303,2988281.0,8.01,2.28,Europe
Lithuania,LTU,2013,22285.684,4.4551983,2958306.0,7.91,2.25,Europe
Lithuania,LTU,2014,23273.172,4.3928776,2933118.0,7.66,2.21,Europe
Lithuania,LTU,2015,23968.848,4.5043416,2905726.0,7.87,2.24,Europe
Lithuania,LTU,2016,24886.84,4.585339,2869051.0,7.79,2.23,Europe
Lithuania,LTU,2017,26318.023,4.7079244,2829273.0,7.93,2.25,Europe
Lithuania,LTU,2018,27631.46,4.80661,2802430.0,7.93,2.25,Europe
Lithuania,LTU,2019,28986.053,4.904179,2795011.0,7.93,2.25,Europe
Lithuania,LTU,2020,28971.844,4.851269,2795711.0,7.83,2.24,Europe
Lithuania,LTU,2021,30557.03,4.956657,2794443.0,7.83,2.24,Europe
Lithuania,LTU,2022,30863.32,4.5641627,2816872.0,7.83,2.24,Europe
Luxembourg,LUX,2000,50063.824,19.95559,436090.0,4.56,0.52,Europe
Luxembourg,LUX,2001,50527.664,20.84133,441701.0,3.89,0.48,Europe
Luxembourg,LUX,2002,51709.734,22.356348,446348.0,3.87,0.48,Europe
Luxembourg,LUX,2003,51717.03,23.131897,451802.0,4.67,0.53,Europe
Luxembourg,LUX,2004,52624.164,25.7921,458256.0,4.39,0.51,Europe
Luxembourg,LUX,2005,53262.094,25.953287,465327.0,4.35,0.51,Europe
Luxembourg,LUX,2006,54920.81,25.186571,472821.0,4.08,0.49,Europe
Luxembourg,LUX,2007,58369.703,23.54102,480225.0,4.39,0.51,Europe
Luxembourg,LUX,2008,56383.19,22.843689,488947.0,3.52,0.46,Europe
Luxembourg,LUX,2009,52731.39,21.329487,498144.0,2.88,0.42,Europe
Luxembourg,LUX,2010,54086.336,22.063877,507375.0,3.94,0.49,Europe
Luxembourg,LUX,2011,54031.0,21.40082,518535.0,4.51,0.52,Europe
Luxembourg,LUX,2012,53675.46,20.467789,530907.0,4.2,0.5,Europe
Luxembourg,LUX,2013,53973.395,19.019583,543317.0,4.16,0.5,Europe
Luxembourg,LUX,2014,54100.086,17.647102,556243.0,4.04,0.49,Europe
Luxembourg,LUX,2015,54251.45,16.409683,569497.0,3.82,0.48,Europe
Luxembourg,LUX,2016,55516.098,15.579897,583469.0,2.57,0.39,Europe
Luxembourg,LUX,2017,55037.188,15.52992,596451.0,4.19,0.5,Europe
Luxembourg,LUX,2018,54625.96,15.734253,608055.0,4.19,0.5,Europe
Luxembourg,LUX,2019,54751.6,15.741836,620116.0,7.51,0.67,Europe
Luxembourg,LUX,2020,53489.332,12.806264,630545.0,4.43,0.52,Europe
Luxembourg,LUX,2021,55346.676,13.152365,640233.0,4.43,0.52,Europe
Luxembourg,LUX,2022,55484.777,11.138974,653267.0,4.43,0.52,Europe
Madagascar,MDG,2000,1238.7764,0.11793706,16516293.0,31.76,23.45,Africa
Madagascar,MDG,2001,1290.1064,0.102332614,17032888.0,31.43,23.48,Africa
Madagascar,MDG,2002,1110.8217,0.070416994,17549869.0,29.51,22.79,Africa
Madagascar,MDG,2003,1198.4432,0.09362971,18071806.0,28.18,22.31,Africa
Madagascar,MDG,2004,1239.897,0.09697532,18606549.0,29.29,22.73,Africa
Madagascar,MDG,2005,1276.4868,0.09087216,19159663.0,29.43,22.84,Africa
Madagascar,MDG,2006,1322.4795,0.084877715,19730869.0,29.15,22.77,Africa
Madagascar,MDG,2007,1384.185,0.085390925,20318540.0,31.23,23.62,Africa
Madagascar,MDG,2008,1458.7854,0.08506862,20923790.0,28.84,22.72,Africa
Madagascar,MDG,2009,1367.6863,0.07919252,21547225.0,28.98,22.76,Africa
Madagascar,MDG,2010,1349.6199,0.08438074,22183297.0,27.4,22.23,Africa
Madagascar,MDG,2011,1347.0,0.10401886,22822256.0,29.58,23.08,Africa
Madagascar,MDG,2012,1350.6381,0.11696225,23462392.0,29.67,23.17,Africa
Madagascar,MDG,2013,1345.351,0.13243172,24109241.0,29.48,23.14,Africa
Madagascar,MDG,2014,1354.1407,0.12500173,24764298.0,29.33,23.08,Africa
Madagascar,MDG,2015,1360.7545,0.12779771,25426654.0,29.86,23.32,Africa
Madagascar,MDG,2016,1379.3699,0.12927419,26099905.0,30.07,23.41,Africa
Madagascar,MDG,2017,1398.0183,0.14842267,26788326.0,30.74,23.68,Africa
Madagascar,MDG,2018,1407.4424,0.13575959,27494881.0,36.79,25.93,Africa
Madagascar,MDG,2019,1434.2703,0.15226129,28219511.0,32.75,24.51,Africa
Madagascar,MDG,2020,1300.5428,0.13728699,28953509.0,29.99,23.48,Africa
Madagascar,MDG,2021,1343.4438,0.15004274,29691033.0,29.99,23.48,Africa
Madagascar,MDG,2022,1367.0938,0.14158493,30437216.0,29.99,23.48,Africa
